ticket_id,subject,status,created_at,updated_at,contact_id,team_id,channel_id,assignee_id,message_count,transcript
913938526,,CLOSED,2026-01-02 02:53:41,2026-04-19 13:23:31,381486254,,1354109,,15,"[2026-01-01 22:53] Unknown: Hi Moro Store,  Your payout request has been submitted. Request ID: 162393  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-01-04 05:48] Unknown: Hi Moro Store,  Your payout request has been approved. Request ID: 162393  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-01-04 07:06] Unknown: Hi Moro Store,  Your payout request has been completed. Request ID: 162393  The funds have been transferred to your bank account.  You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team.
[2026-01-06 19:28] Unknown: Hi Moro Store,  Your payout request has been submitted. Request ID: 162894  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-01-07 05:58] Unknown: Hi Moro Store,  Your payout request has been approved. Request ID: 162894  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-01-08 04:24] Unknown: Hi Moro Store,  Your payout request has been completed. Request ID: 162894  The funds have been transferred to your bank account.  You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team.
[2026-02-21 18:41] Unknown: Hi Moro Store,  Your payout request has been submitted. Request ID: 167777  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-02-22 05:46] Unknown: Hi Moro Store,  Your payout request has been approved. Request ID: 167777  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-02-22 07:46] Unknown: Hi Moro Store,  Your payout request has been completed. Request ID: 167777  The funds have been transferred to your bank account. You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team.
[2026-03-24 23:53] Unknown: Hi Moro Store,  Your payout request has been submitted. Request ID: 170867  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-03-25 05:00] Unknown: Hi Moro Store,  Your payout request has been approved. Request ID: 170867  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-03-25 07:29] Unknown: Hi Moro Store,  Your payout request has been completed. Request ID: 170867  The funds have been transferred to your bank account. You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team.
[2026-04-18 21:49] Unknown: Hi Moro Store,  Your payout request has been submitted. Request ID: 173161  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-04-19 06:13] Unknown: Hi Moro Store,  Your payout request has been approved. Request ID: 173161  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-04-19 09:23] Unknown: Hi Moro Store,  Your payout request has been completed. Request ID: 173161  The funds have been transferred to your bank account. You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team."
913915381,,CLOSED,2026-01-02 00:02:24,2026-01-02 02:02:35,525487734,,1165674,,4,"[2026-01-01 20:02] Unknown: https://tinyurl.com/Carrefour-3707
[2026-01-01 20:02] Unknown: Hello .! Welcome to Zbooni and thank you for reaching out. Assistance will follow shortly.
[2026-01-01 20:02] Unknown: Are you looking for help with account activation, support with payments or technical issues, or would you like to speak directly with a human agent?
[2026-01-01 20:02] Unknown: Make a choice"
913914371,,CLOSED,2026-01-01 23:54:20,2026-01-21 23:49:47,505289086,,1354109,,2,"[2026-01-01 19:54] Unknown: Hi insha urwa,  This is a reminder that the trade license on file for insha urwa travel will expire in 21 days.  Please send us the renewed trade license once available to avoid delays in payouts or interruptions in your account services.  You can send the updated document to kyc@zbooni.com or contact our support team if you need assistance.  Team Zbooni
[2026-01-21 19:49] Unknown: Hi insha urwa,  This is a reminder that the Trade License linked to your store insha urwa travel will expire tomorrow.  Please make sure to renew it as soon as possible to avoid any payout delays or interruptions to your account.  You can send the renewed Trade License to kyc@zbooni.com, or contact our support team if you need any assistance.  Team Zbooni"
913914370,,CLOSED,2026-01-01 23:54:19,2026-01-21 23:49:47,488604667,,1354109,,2,"[2026-01-01 19:54] Unknown: Hi Harriet,  This is a reminder that the trade license on file for DNA Clinic will expire in 21 days.  Please send us the renewed trade license once available to avoid delays in payouts or interruptions in your account services.  You can send the updated document to kyc@zbooni.com or contact our support team if you need assistance.  Team Zbooni
[2026-01-21 19:49] Unknown: Hi Harriet,  This is a reminder that the Trade License linked to your store DNA Clinic will expire tomorrow.  Please make sure to renew it as soon as possible to avoid any payout delays or interruptions to your account.  You can send the renewed Trade License to kyc@zbooni.com, or contact our support team if you need any assistance.  Team Zbooni"
913909193,,CLOSED,2026-01-01 23:15:43,2026-01-06 12:20:53,528808961,,1165674,,20,"[2026-01-01 19:15] Unknown: Ok
[2026-01-01 19:15] Unknown: Hello, I would like to verify my store SAFA HOUSEHOLD with store ID 115996 on Zbooni
[2026-01-01 19:15] Unknown: Hello SAFA HOUSEHOLD MAHJAR, welcome to Zbooni and thank you for reaching out. Assistance will follow shortly.
[2026-01-01 19:15] Unknown: Are you interested in information about accounts in AED, EGP, SAR, JOD, or other foreign currencies such as QAR, KWD, BHD, EUR, GBP, or USD?
[2026-01-01 19:15] Unknown: Select a currency
[2026-01-01 19:17] Unknown: SAR
[2026-01-01 19:17] Unknown: Thank you for your message, SAFA HOUSEHOLD MAHJAR. You’ve reached us outside our business hours (10:00 AM – 07:00 PM, Dubai local time). Your message has been successfully received and will be reviewed once our team is back. In the meantime, you can visit our Zbooni Knowledge Hub (https://hub.zbooni.com/hc/en-us) for setup guides, feature information, success stories, and helpful resources. We appreciate your patience and will respond as soon as possible.
[2026-01-01 19:17] Unknown: [AI Summary]  - The customer, SAFA HOUSEHOLD, requested verification for their store with ID 115996 on Zbooni. - The AI acknowledged the request and informed the customer that they are outside business hours (10:00 AM – 07:00 PM, Dubai time). - The customer expressed interest in information regarding accounts in SAR. - The AI provided a link to the Zbooni Knowledge Hub for additional resources and assured the customer that their message will be reviewed once the team is back. - Follow up with the customer once business hours resume to address their inquiry about SAR accounts.
[2026-01-01 19:30] Unknown: Ok
[2026-01-01 19:30] Unknown: Thank you for your response, SAFA HOUSEHOLD MAHJAR. Our team will be with you soon to assist further.
[2026-01-01 19:30] Unknown: Thank you for your message, SAFA HOUSEHOLD MAHJAR. You’ve reached us outside our business hours (10:00 AM – 07:00 PM, Dubai local time). Your message has been successfully received and will be reviewed once our team is back. In the meantime, you can visit our Zbooni Knowledge Hub (https://hub.zbooni.com/hc/en-us) for setup guides, feature information, success stories, and helpful resources. We appreciate your patience and will respond as soon as possible.
[2026-01-01 19:30] Unknown: [AI Summary]  - The customer, SAFA HOUSEHOLD, requested verification for their store with ID 115996 on Zbooni. - The AI acknowledged the request and informed the customer that they reached out outside of business hours (10:00 AM – 07:00 PM, Dubai time). - The customer expressed interest in information regarding accounts in SAR. - The AI provided a link to the Zbooni Knowledge Hub for additional resources and assured the customer that their message would be reviewed once the team is back. - The customer acknowledged the response and is awaiting further assistance.
[2026-01-02 03:22] Unknown: صباح الخير
[2026-01-02 03:22] Unknown: معك ضحى من زبوني
[2026-01-02 03:22] Unknown: اتمنى تكون بخير
[2026-01-02 03:23] Unknown: شكرا لاهتمامك بزبوني! هيتم التواصل مع حضرتك من خلال القسم المختص بتفعيل الحساب من السعودية يوم الاحد
[2026-01-02 03:23] Unknown: شكرًا مجددًا لتواصلك معنا 🙏🏽 نتمنى لك يوم سعيد.  😊 لمساعدتك Doha كان معك
[2026-01-04 03:30] Unknown: Good day from Zbooni, 👋  You previously requested activation on Zbooni, do you want to proceed with verifying your account?   Please let me know of any questions that I can help you with 😊  يوم سعيد من زبوني، 👋🏽  سبق وأن طلبت تفعيل حسابك على زبوني، هل ترغب في المتابعة والتحقق من حسابك؟   يرجى إعلامي إذا كان لديك أي أسئلة يمكنني مساعدتك بها 😊
[2026-01-05 03:30] Unknown: Good day from Zbooni, 👋  You previously requested activation on Zbooni, do you want to proceed with verifying your account?   Please let me know of any questions that I can help you with 😊  يوم سعيد من زبوني، 👋🏽  سبق وأن طلبت تفعيل حسابك على زبوني، هل ترغب في المتابعة والتحقق من حسابك؟   يرجى إعلامي إذا كان لديك أي أسئلة يمكنني مساعدتك بها 😊
[2026-01-06 04:20] Unknown: Good day from Zbooni, 👋  You previously requested activation on Zbooni, do you want to proceed with verifying your account?   Please let me know of any questions that I can help you with 😊  يوم سعيد من زبوني، 👋🏽  سبق وأن طلبت تفعيل حسابك على زبوني، هل ترغب في المتابعة والتحقق من حسابك؟   يرجى إعلامي إذا كان لديك أي أسئلة يمكنني مساعدتك بها 😊"
913897054,,CLOSED,2026-01-01 21:42:00,2026-01-04 11:07:54,506394349,,1354109,,3,"[2026-01-01 17:42] Unknown: Hi DASHOP,  Your payout request has been submitted. Request ID: 162382  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-01-04 05:42] Unknown: Hi DASHOP,  Your payout request has been approved. Request ID: 162382  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-01-04 07:07] Unknown: Hi DASHOP,  Your payout request has been completed. Request ID: 162382  The funds have been transferred to your bank account.  You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team."
913789048,,CLOSED,2026-01-01 11:17:19,2026-01-03 07:46:39,528783685,,1165674,,20,"[2026-01-01 10:24] Unknown: Image
[2026-01-01 10:24] Unknown: Image
[2026-01-01 10:27] Unknown: Thank you for sharing!
[2026-01-01 10:27] Unknown: Can you tell me your customer base and average pricing?
[2026-01-01 10:27] Unknown: For the product Maximum 200 Aed,
[2026-01-01 10:28] Unknown: and your clients are from UAE or international or both?
[2026-01-01 10:29] Unknown: UAE,
[2026-01-01 10:30] Unknown: What is the deference if we may got a international payment
[2026-01-01 10:31] Unknown: There are no difference, for we a collecting information of your business
[2026-01-01 10:43] Unknown: One last question 😊
[2026-01-01 10:43] Unknown: Do you have physical office ?
[2026-01-01 11:05] Unknown: In Ajman, we are Freezone Licensed.
[2026-01-01 11:05] Unknown: 😂
[2026-01-01 11:05] Unknown: 👍
[2026-01-01 11:06] Unknown: Thank you, if we can Get international sales more better heheh
[2026-01-01 11:10] Unknown: • Kindly send me the below:  1. UAE Trade license.  2. Emirates ID Front and Back of Trade License Owner/Manager.
[2026-01-01 11:14] Unknown: Alright.
[2026-01-01 12:01] Unknown: @doha740472  activation
[2026-01-02 02:51] Unknown: Good day from Zbooni, 👋  You previously requested activation on Zbooni, do you want to proceed with verifying your account?   Please let me know of any questions that I can help you with 😊  يوم سعيد من زبوني، 👋🏽  سبق وأن طلبت تفعيل حسابك على زبوني، هل ترغب في المتابعة والتحقق من حسابك؟   يرجى إعلامي إذا كان لديك أي أسئلة يمكنني مساعدتك بها 😊
[2026-01-03 03:46] Unknown: Good day from Zbooni, 👋  You previously requested activation on Zbooni, do you want to proceed with verifying your account?   Please let me know of any questions that I can help you with 😊  يوم سعيد من زبوني، 👋🏽  سبق وأن طلبت تفعيل حسابك على زبوني، هل ترغب في المتابعة والتحقق من حسابك؟   يرجى إعلامي إذا كان لديك أي أسئلة يمكنني مساعدتك بها 😊"
913808087,,CLOSED,2026-01-01 13:06:50,2026-01-01 14:08:02,528787399,,1165674,,20,"[2026-01-01 09:16] Unknown: ؟؟؟
[2026-01-01 09:22] Unknown: Thank you for reaching out and sharing your concern.  Please be assured that Zbooni does not save or store any credit card details, nor do we have access to them. All payment information is securely handled by our certified payment partners in compliance with strict security standards.  The saved card details you may see are managed directly by the payment provider or your browser/device for convenience, not by Zbooni. To remove saved cards, you may do so directly from the payment page when prompted, or by clearing saved payment methods from your browser or wallet settings.  Your security and privacy are very important to us.
[2026-01-01 09:22] Unknown: How to that
[2026-01-01 09:30] Unknown: from the payment link the seller shares with you
[2026-01-01 09:30] Unknown: Can you guide me
[2026-01-01 09:37] Unknown: Attachment
[2026-01-01 09:38] Unknown: There is no delete option
[2026-01-01 09:38] Unknown: Where can I find it
[2026-01-01 09:40] Unknown: when the seller shares with you the link
[2026-01-01 09:40] Unknown: Yes I have the link with me
[2026-01-01 09:40] Unknown: I have opened it now delete option
[2026-01-01 09:40] Unknown: Please note that the customized link shared by the seller
[2026-01-01 09:40] Unknown: Expires after 72 hrs
[2026-01-01 09:41] Unknown: No it doesn’t
[2026-01-01 09:41] Unknown: I have the link
[2026-01-01 09:41] Unknown: I open
[2026-01-01 09:41] Unknown: And the card is open
[2026-01-01 09:41] Unknown: you need to reach out to seller
[2026-01-01 09:41] Unknown: From our side as we explained we do not save credit card details
[2026-01-01 10:08] Unknown: Thank you so much for talking to us today! I hope we answered all your questions or concerns. Please do not hesitate to contact me again for anything else you might need.  Abdelrahman was here assisting you 😊"
913800447,New Join cShop Request,CLOSED,2026-01-01 12:34:02,2026-01-01 12:34:10,490760954,,1334224,,1,"[2026-01-01 08:34] Unknown: Hello,  A merchant has requested to join the cShop marketplace:   Name: khalid al-dehaimi  Phone: +97477700867  Email: GYWG777@GMAIL.COM  Store Name: NEXUS STORE  Instagram: https://instagram.com/  Already on Zbooni: False   See the list here: https://docs.google.com/spreadsheets/d/1Dk5390HgygVPzo3qos9sbrGnrirV7SxGMsJKbssd3qE/edit?usp=sharing"
913784496,,CLOSED,2026-01-01 10:46:52,2026-01-02 08:12:35,528782692,,1165674,,20,"[2026-01-01 07:08] Unknown: ?
[2026-01-01 07:09] Unknown: Monthly mye b 100
[2026-01-01 07:10] Unknown: I mean from which country
[2026-01-01 07:10] Unknown: UAE or international or both?
[2026-01-01 07:11] Unknown: UAE and international customer
[2026-01-01 07:20] Unknown: and can you tell me your average ticket price?
[2026-01-01 07:21] Unknown: 100aed to 25000 aed
[2026-01-01 07:33] Unknown: And one last question
[2026-01-01 07:33] Unknown: do you have a physical office?
[2026-01-01 07:37] Unknown: Yes
[2026-01-01 07:37] Unknown: Please share Tenancy contract
[2026-01-01 07:38] Unknown: No haw tenansy contract
[2026-01-01 07:39] Unknown: Document
[2026-01-01 07:51] Unknown: Plz activate my Acunt I’m hord working in my company
[2026-01-01 07:52] Unknown: I have sent your request to our Compliance team and will get back to you after the public holiday
[2026-01-01 07:54] Unknown: Okay
[2026-01-01 10:06] Unknown: @wael646324   what do you think?  Business activity:  Atu parts and transportation   CS BASE:  UAE & International Average pricing:  100 -25,000 AED    LinkedIN:  https://www.linkedin.com/company/expediency-technical-services-llc/
[2026-01-01 12:00] Unknown: @doha740472  please check with wael and update merchant
[2026-01-02 03:52] Unknown: @doha740472  reject
[2026-01-02 04:12] Unknown: Thank you for your interest in Zbooni and for the time you’ve taken to complete the activation process. After careful review, we regret to inform you that we will not be able to proceed with activating your account, as per the decision of our compliance team.  We understand that this may be disappointing, and we truly appreciate your interest and effort. Please know that this decision is made in line with our internal policies and regulatory requirements."
913786185,,CLOSED,2026-01-01 10:59:56,2026-01-01 11:35:05,514694107,,1165674,,17,"[2026-01-01 06:59] Unknown: Good morning
[2026-01-01 07:00] Unknown: Good morning Maliha's Closet DXB! Welcome to Zbooni and thank you for reaching out. Assistance will follow shortly.
[2026-01-01 07:00] Unknown: How can I assist you today? Are you looking for help with account activation, support with payments or technical issues, or would you like to speak directly with a human agent?
[2026-01-01 07:00] Unknown: Please select an option
[2026-01-01 07:00] Unknown: Just wanted to follow up for my pending pay out
[2026-01-01 07:00] Unknown: Payments support
[2026-01-01 07:00] Unknown: Thank you for your message, Maliha. Your inquiry has been received and one of our support team members will be with you shortly to assist with your payment support request.
[2026-01-01 07:00] Unknown: [AI Summary]  - The customer, Maliha, reached out for assistance regarding a pending payout.   - The AI acknowledged the inquiry and confirmed that a support team member will assist shortly.   - The customer is specifically looking for payment support.   - Ensure to follow up with Maliha promptly to address her payment concerns.
[2026-01-01 07:02] Unknown: Hi Good Afternoon
[2026-01-01 07:02] Unknown: Welcome to Zbooni 👋🏽, Abdelrahman here
[2026-01-01 07:02] Unknown: TO know updates on your payout is that you will receive a notification via whats app once funds have been transferred, if you have not received the notification that means that payout is still on hold by Tabby due to their internal review
[2026-01-01 07:03] Unknown: It was November issue nad now is January
[2026-01-01 07:04] Unknown: Is there any update from tabby how long they usually hold?
[2026-01-01 07:05] Unknown: Cuz Tamara hold for 2 weeks only for tabby no idea cuz I never had issue with them before it’s just that the first payment goes to 35% that’s why I let my customer to used Zbooni for 25% first payment
[2026-01-01 07:09] Unknown: Once the review is completed, your payout will be processed immediately. While we don’t have an exact date yet, we are closely monitoring it and will update you as soon as the funds are released.
[2026-01-01 07:10] Unknown: We really appreciate your patience and understanding 🙏
[2026-01-01 07:20] Unknown: Thank you so much for talking to us today!"
913779155,,CLOSED,2026-01-01 10:10:19,2026-01-01 11:09:12,382404004,,1165674,,20,"[2026-01-01 06:42] Unknown: yes, I can not relieve any merchants information
[2026-01-01 06:43] Unknown: its called breach of security
[2026-01-01 06:43] Unknown: which we do not do
[2026-01-01 06:44] Unknown: Ok ty
[2026-01-01 06:44] Unknown: Thank you so much for talking to us today!
[2026-01-01 06:48] Unknown: .
[2026-01-01 06:48] Unknown: I can see anyone
[2026-01-01 06:48] Unknown: Can see my email
[2026-01-01 06:48] Unknown: Can u hide it
[2026-01-01 06:49] Unknown: store ID 115988
[2026-01-01 06:50] Unknown: its your Zbooni profile no one can see the email
[2026-01-01 06:51] Unknown: Image
[2026-01-01 06:52] Unknown: your account is not activated
[2026-01-01 06:52] Unknown: therefore your store will not work in any means
[2026-01-01 06:53] Unknown: I know
[2026-01-01 06:53] Unknown: But can u remove it
[2026-01-01 06:53] Unknown: And btw I request to delete it
[2026-01-01 06:56] Unknown: since you have sent the request its handled by the specialized department and not support team
[2026-01-01 06:58] Unknown: Ok ty
[2026-01-01 07:01] Unknown: Thank you so much for talking to us today!"
913780607,,CLOSED,2026-01-01 10:20:18,2026-01-01 11:09:18,527527230,,1165674,,18,"[2026-01-01 06:20] Unknown: Hello Zbooni, I need some assistance. My store ID is 115815
[2026-01-01 06:20] Unknown: Hello Nayel, welcome to Zbooni and thank you for reaching out. Assistance will follow shortly.
[2026-01-01 06:20] Unknown: Could you please specify if you need help with activating or verifying your store, have a payment or technical issue, or would like to speak directly with a human agent?
[2026-01-01 06:20] Unknown: Please select an option
[2026-01-01 06:20] Unknown: I want to verify my store
[2026-01-01 06:20] Unknown: Could you let me know which currency your account is in or which currency you are interested in? For example, AED, EGP, SAR, JOD, or another foreign currency like QAR, KWD, BHD, EUR, GBP, or USD.
[2026-01-01 06:20] Unknown: Select a currency
[2026-01-01 06:21] Unknown: JOD
[2026-01-01 06:21] Unknown: Thank you for your message, Nayel. One of our team members will be with you shortly to complete the activation process. We appreciate your patience.
[2026-01-01 06:21] Unknown: [AI Summary]  - Nayel reached out for assistance with store ID 115815.   - He specified that he needs help verifying his store.   - The currency for his account is JOD.   - The AI confirmed that a team member will assist him shortly to complete the activation process.   - Nayel is advised to wait for further assistance.
[2026-01-01 06:38] Unknown: Welcome to Zbooni 👋,  Thank you for signing up on Zbooni!  My name is Abdelrahman and I am here to verify and get your account activated successfully.
[2026-01-01 06:38] Unknown: Before we proceed can we know 🙋🏻‍♂️:  1- Can you tell me a little more about your business?  2- How did you hear about us? (Like Instagram, Friend,...etc.)  3- Do you have a business social media account and website?  4- Do you have a trade license related to your activity?
[2026-01-01 06:42] Unknown: 1) My business operates as a Discord-based online shop. I sell digital products and services through a private Discord server, where customers can browse offerings, place orders, and receive support. All transactions are handled online, and the Discord server serves as the main platform for communication, order management, and customer service.  2) A Friend who has a discord Store suggested me to use zbooni  3) not yet  4) At the moment, I do not have a trade license. Based on my understanding and guidance I received, a trade license is not required for my type of business, as it operates as a small-scale online Discord-based store and does not involve a physical retail location. I was also informed by a colleague who successfully created and verified a similar account for a Discord-based business without a trade license.
[2026-01-01 06:49] Unknown: Thank you for your interest in Zbooni. At the moment, we are only able to onboard merchants who hold a valid trade license
[2026-01-01 06:51] Unknown: I understand your policy regarding trade licenses. I wanted to clarify because I am aware of other merchants operating Discord-based online businesses who were successfully onboarded with Zbooni without a trade license, as their businesses are fully digital and do not involve a registered physical entity.  Based on this, I wanted to confirm whether there are any alternative onboarding options available for small-scale digital or online-only businesses, or if there is any other documentation that could be accepted in place of a trade license
[2026-01-01 06:51] Unknown: we do not onboard merchants without Trade License
[2026-01-01 06:52] Unknown: once you have issued a valid Trade License related to your business activity only then we can proceed with activation
[2026-01-01 07:02] Unknown: Thank you so much for talking to us today!"
913767148,,CLOSED,2026-01-01 09:03:53,2026-01-01 10:11:55,528779829,,1165674,,17,"[2026-01-01 05:03] Unknown: ho
[2026-01-01 05:04] Unknown: hi
[2026-01-01 05:04] Unknown: Hello frondaApple☺️, welcome to Zbooni and thank you for reaching out! Assistance will follow shortly.
[2026-01-01 05:04] Unknown: Please select an option
[2026-01-01 05:04] Unknown: How can I assist you today? Are you looking for help with account activation, support with payments or technical issues, or would you like to speak directly with a human agent?
[2026-01-01 05:07] Unknown: Hi Good Morning
[2026-01-01 05:07] Unknown: Welcome to Zbooni 👋🏽, Abdelrahman here
[2026-01-01 05:07] Unknown: How are you?
[2026-01-01 05:08] Unknown: How may I help you?
[2026-01-01 05:39] Unknown: tabby ask me to send you mesage regarding the item i purchase from your side
[2026-01-01 05:40] Unknown: It seems there is a misunderstanding. For any inquiries about the service, please contact the merchant directly through the link provided on your receipt or via the same channel you used to reach out to them. Please note that Zbooni is a platform that merchants use to manage their online sales.
[2026-01-01 05:40] Unknown: For clarity, Zbooni is a platform that enables merchants to manage their online sales. We do not provide loans or cash advances. Any attempt to use our platform for purposes outside legitimate purchases is strictly prohibited on our platform, against Tabby’s policy, and in violation of UAE law. Any such violation may result in legal consequences for both the merchant and the customer.
[2026-01-01 05:41] Unknown: Image
[2026-01-01 05:42] Unknown: the tabby said i need to contack zaboni
[2026-01-01 05:42] Unknown: We are not the seller and do not handle delivery, cancellations, or refunds directly.
[2026-01-01 05:43] Unknown: For any inquiries about your order, please contact the merchant directly through the link provided on your receipt or via the same channel you used to reach out to them.
[2026-01-01 05:58] Unknown: Thank you so much for talking to us today!"
913766363,,CLOSED,2026-01-01 08:59:10,2026-04-14 13:53:54,473682682,,1354109,,20,"[2026-02-10 06:28] Unknown: Hi Ebda3 Studio,  Your payout request has been approved. Request ID: 166472  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-02-10 07:54] Unknown: Hi Ebda3 Studio,  Your payout request has been completed. Request ID: 166472  The funds have been transferred to your bank account. You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team.
[2026-02-20 11:03] Unknown: Hi Ebda3 Studio,  Your payout request has been submitted. Request ID: 167672  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-02-22 05:47] Unknown: Hi Ebda3 Studio,  Your payout request has been approved. Request ID: 167672  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-02-22 07:46] Unknown: Hi Ebda3 Studio,  Your payout request has been completed. Request ID: 167672  The funds have been transferred to your bank account. You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team.
[2026-02-26 11:46] Unknown: Hi Ebda3 Studio,  Your payout request has been submitted. Request ID: 168334  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-03-01 04:18] Unknown: Hi Ebda3 Studio,  Your payout request has been approved. Request ID: 168334  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-03-02 04:47] Unknown: Hi Ebda3 Studio,  Your payout request has been completed. Request ID: 168334  The funds have been transferred to your bank account. You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team.
[2026-03-16 10:54] Unknown: Hi Ebda3 Studio,  Your payout request has been submitted. Request ID: 170158  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-03-16 15:20] Unknown: Hi Ebda3 Studio,  Your payout request has been submitted. Request ID: 170173  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-03-17 04:42] Unknown: Hi Ebda3 Studio,  Your payout request has been approved. Request ID: 170173  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-03-17 04:42] Unknown: Hi Ebda3 Studio,  Your payout request has been approved. Request ID: 170158  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-03-17 07:02] Unknown: Hi Ebda3 Studio,  Your payout request has been completed. Request ID: 170158  The funds have been transferred to your bank account. You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team.
[2026-03-17 07:03] Unknown: Hi Ebda3 Studio,  Your payout request has been completed. Request ID: 170173  The funds have been transferred to your bank account. You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team.
[2026-03-28 16:13] Unknown: Hi Creativity Real,  Your payout request has been submitted. Request ID: 171194  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-03-29 07:21] Unknown: Hi Creativity Real,  Your payout request has been approved. Request ID: 171194  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-03-30 08:27] Unknown: Hi Creativity Real,  Your payout request has been completed. Request ID: 171194  The funds have been transferred to your bank account. You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team.
[2026-04-13 16:51] Unknown: Hi Creativity Real,  Your payout request has been submitted. Request ID: 172677  It is currently under review. We are processing your request and will notify you once it is approved.  Please note that payout requests submitted before 10:00 AM are processed on the same business day. Requests submitted after 10:00 AM will be processed on the next business day. Weekends and public holidays are not included in processing times.
[2026-04-14 06:38] Unknown: Hi Creativity Real,  Your payout request has been approved. Request ID: 172677  The funds are expected to be credited to your account within 1–2 business days.  We will notify you once the payout is completed.
[2026-04-14 09:53] Unknown: Hi TiTans +,  Your payout request has been completed. Request ID: 172677  The funds have been transferred to your bank account. You may check with your bank to confirm the deposit. If the amount does not appear after 2 business days, please contact our support team."
